datetime,value
2020-10-14 6:41,-85.1
2020-10-14 6:51,-87
2020-10-14 7:01,-86.2
2020-10-14 7:11,-81.8
2020-10-14 7:21,-78.9
2020-10-14 7:31,-87.2
2020-10-14 7:41,-87.5
2020-10-14 7:51,-82.5
2020-10-14 8:01,-79.7
2020-10-14 8:11,-87.2
2020-10-14 8:21,-87.2
2020-10-14 8:31,-84.3
2020-10-14 8:41,-81
2020-10-14 8:51,-82.7
2020-10-14 9:01,-86.9
2020-10-14 9:11,-87.5
2020-10-14 9:21,-82.2
2020-10-14 9:31,-79.2
2020-10-14 9:41,-87.2
2020-10-14 9:51,-87.2
2020-10-14 10:01,-84
2020-10-14 10:11,-80.7
2020-10-14 10:21,-83.9
2020-10-14 10:31,-86.9
2020-10-14 10:41,-87.3
2020-10-14 10:51,-82.1
2020-10-14 11:01,-79.2
2020-10-14 11:11,-87.2
2020-10-14 11:21,-87.5
2020-10-14 11:31,-82.5
2020-10-14 11:41,-79.7
2020-10-14 11:51,-87
2020-10-14 12:01,-87.1
2020-10-14 12:11,-84.6
2020-10-14 12:21,-81.1
2020-10-14 12:31,-84.7
2020-10-14 12:41,-87
2020-10-14 12:51,-86.3
2020-10-14 13:01,-81.8
2020-10-14 13:11,-79.9
2020-10-14 13:21,-87.1
2020-10-14 13:31,-87.5
2020-10-14 13:41,-82.3
2020-10-14 13:51,-79.4
2020-10-14 14:01,-87.2
2020-10-14 14:11,-87.2
2020-10-14 14:21,-83.9
2020-10-14 14:31,-80.7
2020-10-14 14:41,-85.4
2020-10-14 14:51,-87
2020-10-14 15:01,-86.1
2020-10-14 15:11,-81.7
2020-10-14 15:21,-79.2
2020-10-14 15:31,-87
2020-10-14 15:41,-87.4
2020-10-14 15:51,-82.5
2020-10-14 16:01,-79.7
2020-10-14 16:11,-86.7
2020-10-14 16:21,-87
2020-10-14 16:31,-85.9
2020-10-14 16:41,-81.6
2020-10-14 16:51,-78.8
2020-10-14 17:01,-87
2020-10-14 17:11,-87.3
2020-10-14 17:21,-83
2020-10-14 17:31,-80
2020-10-14 17:41,-87
2020-10-14 17:51,-87.1
2020-10-14 18:01,-84.4
2020-10-14 18:11,-80.9
2020-10-14 18:21,-84.6
2020-10-14 18:31,-86.8
2020-10-14 18:41,-87.4
2020-10-14 18:51,-82.2
2020-10-14 19:01,-79.1
2020-10-14 19:11,-87.1
2020-10-14 19:21,-87.3
2020-10-14 19:31,-83.5
2020-10-14 19:41,-80.3
2020-10-14 19:51,-86
2020-10-14 20:01,-86.9
2020-10-14 20:11,-86.3
2020-10-14 20:21,-81.8
2020-10-14 20:31,-79.1
2020-10-14 20:41,-87.1
2020-10-14 20:51,-87.4
2020-10-14 21:01,-82.6
2020-10-14 21:11,-79.7
2020-10-14 21:21,-87.1
2020-10-14 21:31,-87.1
2020-10-14 21:41,-84.4
2020-10-14 21:51,-80.9
2020-10-14 22:01,-84.8
2020-10-14 22:11,-86.9
2020-10-14 22:21,-86.6
2020-10-14 22:31,-81.9
2020-10-14 22:41,-78.9
2020-10-14 22:51,-87.1
2020-10-14 23:01,-87.4
2020-10-14 23:11,-82.9
2020-10-14 23:21,-80
2020-10-14 23:31,-86.4
2020-10-14 23:41,-87
2020-10-14 23:51,-85.8
2020-10-15 0:01,-81.6
2020-10-15 0:11,-82.7
2020-10-15 0:21,-87
2020-10-15 0:31,-87.3
2020-10-15 0:41,-82.1
2020-10-15 0:51,-79.1
2020-10-15 1:01,-87.2
2020-10-15 1:11,-87.3
2020-10-15 1:21,-83.2
2020-10-15 1:31,-80.1
2020-10-15 1:41,-86.2
2020-10-15 1:51,-87
2020-10-15 2:01,-86
2020-10-15 2:11,-81.7
2020-10-15 2:21,-81.5
2020-10-15 2:31,-87
2020-10-15 2:41,-87.5
2020-10-15 2:51,-82.2
2020-10-15 3:01,-79.2
2020-10-15 3:11,-87.2
2020-10-15 3:21,-87.3
2020-10-15 3:31,-83.3
2020-10-15 3:41,-80.2
2020-10-15 3:51,-86.3
2020-10-15 4:01,-87
2020-10-15 4:11,-85.7
2020-10-15 4:21,-81.6
2020-10-15 4:31,-79.2
2020-10-15 4:41,-87.1
2020-10-15 4:51,-87.5
2020-10-15 5:01,-82.5
2020-10-15 5:11,-79.6
2020-10-15 5:21,-87.2
2020-10-15 5:31,-87.2
2020-10-15 5:41,-84.1
2020-10-15 5:51,-80.8
2020-10-15 6:01,-84.5
2020-10-15 6:11,-86.9
2020-10-15 6:21,-86.9
2020-10-15 6:31,-82
2020-10-15 6:41,-79
2020-10-15 6:51,-87.2
2020-10-15 7:01,-87.4
2020-10-15 7:11,-82.9
2020-10-15 7:21,-80
2020-10-15 7:31,-86.6
2020-10-15 7:41,-87.1
2020-10-15 7:51,-84.9
2020-10-15 8:01,-81.2
2020-10-15 8:11,-81.6
2020-10-15 8:21,-87
2020-10-15 8:31,-87.6
2020-10-15 8:41,-82.3
2020-10-15 8:51,-79.3
2020-10-15 9:01,-87.3
2020-10-15 9:11,-87.3
2020-10-15 9:21,-83.7
2020-10-15 9:31,-80.5
2020-10-15 9:41,-86.3
2020-10-15 9:51,-87.1
2020-10-15 10:01,-84.9
2020-10-15 10:11,-81.2
2020-10-15 10:21,-82.3
2020-10-15 10:31,-87.1
2020-10-15 10:41,-87.1
2020-10-15 10:51,-82.1
2020-10-15 11:01,-79.1
2020-10-15 11:11,-87.3
2020-10-15 11:21,-87.5
2020-10-15 11:31,-82.7
2020-10-15 11:41,-79.8
2020-10-15 11:51,-87.2
2020-10-15 12:01,-87.3
2020-10-15 12:11,-83.8
2020-10-15 12:21,-80.6
2020-10-15 12:31,-85.7
2020-10-15 12:41,-87
2020-10-15 12:51,-85.7
2020-10-15 13:01,-81.6
2020-10-15 13:11,-78.9
2020-10-15 13:21,-87.1
2020-10-15 13:31,-87.5
2020-10-15 13:41,-82.5
2020-10-15 13:51,-79.7
2020-10-15 14:01,-87.1
2020-10-15 14:11,-87.2
2020-10-15 14:21,-84.2
2020-10-15 14:31,-80.9
2020-10-15 14:41,-83.4
2020-10-15 14:51,-86.9
2020-10-15 15:01,-87.4
2020-10-15 15:11,-82.2
2020-10-15 15:21,-79.2
2020-10-15 15:31,-87.2
2020-10-15 15:41,-87.3
2020-10-15 15:51,-83.3
2020-10-15 16:01,-80.2
2020-10-15 16:11,-86.8
2020-10-15 16:21,-87.1
2020-10-15 16:31,-84.7
2020-10-15 16:41,-81.1
2020-10-15 16:51,-84
2020-10-15 17:01,-86.9
2020-10-15 17:11,-87.1
2020-10-15 17:21,-82
2020-10-15 17:31,-79
2020-10-15 17:41,-87.2
2020-10-15 17:51,-87.4
2020-10-15 18:01,-83
2020-10-15 18:11,-80
2020-10-15 18:21,-86.5
2020-10-15 18:31,-87
2020-10-15 18:41,-85.6
2020-10-15 18:51,-81.5
2020-10-15 19:01,-78.9
2020-10-15 19:11,-87.1
2020-10-15 19:21,-87.5
2020-10-15 19:31,-82.6
2020-10-15 19:41,-79.7
2020-10-15 19:51,-87.2
2020-10-15 20:01,-87.2
2020-10-15 20:11,-83.9
2020-10-15 20:21,-80.7
2020-10-15 20:31,-86.2
2020-10-15 20:41,-87
2020-10-15 20:51,-85.4
2020-10-15 21:01,-81.4
2020-10-15 21:11,-80
2020-10-15 21:21,-87
2020-10-15 21:31,-87.5
2020-10-15 21:41,-82.4
2020-10-15 21:51,-79.6
2020-10-15 22:01,-87.2
2020-10-15 22:11,-87.2
2020-10-15 22:21,-83.9
2020-10-15 22:31,-80.6
2020-10-15 22:41,-85.8
2020-10-15 22:51,-87.1
2020-10-15 23:01,-85.7
2020-10-15 23:11,-81.6
2020-10-15 23:21,-80.2
2020-10-15 23:31,-87.1
2020-10-15 23:41,-87.6
2020-10-15 23:51,-82.3
2020-10-16 0:01,-79.3
2020-10-16 0:11,-87.3
2020-10-16 0:21,-87.4
2020-10-16 0:31,-83.2
2020-10-16 0:41,-80.2
2020-10-16 0:51,-86.6
2020-10-16 1:01,-87.1
2020-10-16 1:11,-85
2020-10-16 1:21,-81.3
2020-10-16 1:31,-80.3
2020-10-16 1:41,-87.1
2020-10-16 1:51,-87.6
2020-10-16 2:01,-82.2
2020-10-16 2:11,-79.4
2020-10-16 2:21,-87.3
2020-10-16 2:31,-87.5
2020-10-16 2:41,-82.5
2020-10-16 2:51,-79.7
2020-10-16 3:01,-87.2
2020-10-16 3:11,-87.3
2020-10-16 3:21,-83.6
2020-10-16 3:31,-80.5
2020-10-16 3:41,-85.8
2020-10-16 3:51,-87.1
2020-10-16 4:01,-85.5
2020-10-16 4:11,-81.5
2020-10-16 4:21,-79.1
2020-10-16 4:31,-87.1
2020-10-16 4:41,-87.6
2020-10-16 4:51,-82.4
2020-10-16 5:01,-79.6
2020-10-16 5:11,-87.2
2020-10-16 5:21,-87.3
2020-10-16 5:31,-83.5
2020-10-16 5:41,-80.5
2020-10-16 5:51,-85.6
2020-10-16 6:01,-87.1
2020-10-16 6:11,-85.6
2020-10-16 6:21,-81.6
2020-10-16 6:31,-82.8
2020-10-16 6:41,-87.1
2020-10-16 6:51,-86.6
2020-10-16 7:01,-81.9
2020-10-16 7:11,-79.1
2020-10-16 7:21,-87.3
2020-10-16 7:31,-87.6
2020-10-16 7:41,-82.3
2020-10-16 7:51,-79.5
2020-10-16 8:01,-87.4
2020-10-16 8:11,-87.6
2020-10-16 8:21,-82.4
2020-10-16 8:31,-79.6
2020-10-16 8:41,-87.4
2020-10-16 8:51,-87.5
2020-10-16 9:01,-83.1
2020-10-16 9:11,-80.2
2020-10-16 9:21,-87.1
2020-10-16 9:31,-87.3
2020-10-16 9:41,-83.7
2020-10-16 9:51,-80.6
2020-10-16 10:01,-86.2
2020-10-16 10:11,-87.2
2020-10-16 10:21,-84.7
2020-10-16 10:31,-81.2
2020-10-16 10:41,-83.2
2020-10-16 10:51,-87.1
2020-10-16 11:01,-86.4
2020-10-16 11:11,-81.9
2020-10-16 11:21,-79
2020-10-16 11:31,-87.3
2020-10-16 11:41,-87.6
2020-10-16 11:51,-82.4
2020-10-16 12:01,-79.6
2020-10-16 12:11,-87.3
2020-10-16 12:21,-87.4
2020-10-16 12:31,-83.3
2020-10-16 12:41,-80.3
2020-10-16 12:51,-86.8
2020-10-16 13:01,-87.2
2020-10-16 13:11,-84.5
2020-10-16 13:21,-81.1
2020-10-16 13:31,-83.9
2020-10-16 13:41,-87.1
2020-10-16 13:51,-86.2
2020-10-16 14:01,-81.8
2020-10-16 14:11,-81.8
2020-10-16 14:21,-87.1
2020-10-16 14:31,-86.8
2020-10-16 14:41,-82
2020-10-16 14:51,-79.1
2020-10-16 15:01,-87.3
2020-10-16 15:11,-87.6
2020-10-16 15:21,-82.3
2020-10-16 15:31,-79.6
2020-10-16 15:41,-87.3
2020-10-16 15:51,-87.4
2020-10-16 16:01,-82.9
2020-10-16 16:11,-80
2020-10-16 16:21,-87
2020-10-16 16:31,-87.2
2020-10-16 16:41,-84.2
2020-10-16 16:51,-80.9
2020-10-16 17:01,-85.4
2020-10-16 17:11,-87.1
2020-10-16 17:21,-85.4
2020-10-16 17:31,-81.5
2020-10-16 17:41,-79.2
2020-10-16 17:51,-87.2
2020-10-16 18:01,-87.6
2020-10-16 18:11,-82.2
2020-10-16 18:21,-79.4
2020-10-16 18:31,-87.3
2020-10-16 18:41,-87.4
2020-10-16 18:51,-83.1
2020-10-16 19:01,-80.2
2020-10-16 19:11,-86.4
2020-10-16 19:21,-87.1
2020-10-16 19:31,-85.3
2020-10-16 19:41,-81.4
2020-10-16 19:51,-82
2020-10-16 20:01,-87.1
2020-10-16 20:11,-87.1
2020-10-16 20:21,-82.1
2020-10-16 20:31,-79.1
2020-10-16 20:41,-87.3
2020-10-16 20:51,-87.6
2020-10-16 21:01,-82.5
2020-10-16 21:11,-79.7
2020-10-16 21:21,-87.3
2020-10-16 21:31,-87.4
2020-10-16 21:41,-83.4
2020-10-16 21:51,-80.4
2020-10-16 22:01,-86.9
2020-10-16 22:11,-87.3
2020-10-16 22:21,-84.1
2020-10-16 22:31,-80.8
2020-10-16 22:41,-85.4
2020-10-16 22:51,-87.1
2020-10-16 23:01,-85.3
2020-10-16 23:11,-81.4
2020-10-16 23:21,-84
2020-10-16 23:31,-87.1
2020-10-16 23:41,-85.8
2020-10-16 23:51,-81.6
2020-10-17 0:01,-80
2020-10-17 0:11,-87.2
2020-10-17 0:21,-87.4
2020-10-17 0:31,-82.2
2020-10-17 0:41,-79.2
2020-10-17 0:51,-87.4
2020-10-17 1:01,-87.6
2020-10-17 1:11,-82.5
2020-10-17 1:21,-79.7
2020-10-17 1:31,-87.3
2020-10-17 1:41,-87.3
2020-10-17 1:51,-83.6
2020-10-17 2:01,-80.5
2020-10-17 2:11,-87.1
2020-10-17 2:21,-87.3
2020-10-17 2:31,-83.4
2020-10-17 2:41,-80.4
2020-10-17 2:51,-86.7
2020-10-17 3:01,-87.2
2020-10-17 3:11,-84.1
2020-10-17 3:21,-80.9
2020-10-17 3:31,-85.7
2020-10-17 3:41,-87.2
2020-10-17 3:51,-85
2020-10-17 4:01,-81.3
2020-10-17 4:11,-82.6
2020-10-17 4:21,-87.1
2020-10-17 4:31,-86.5
2020-10-17 4:41,-81.9
2020-10-17 4:51,-78.9
2020-10-17 5:01,-87.3
2020-10-17 5:11,-87.6
2020-10-17 5:21,-82.4
2020-10-17 5:31,-79.6
2020-10-17 5:41,-87.4
2020-10-17 5:51,-87.6
2020-10-17 6:01,-82.6
2020-10-17 6:11,-79.8
2020-10-17 6:21,-87.3
2020-10-17 6:31,-87.4
2020-10-17 6:41,-83.2
2020-10-17 6:51,-80.2
2020-10-17 7:01,-87.2
2020-10-17 7:11,-87.3
2020-10-17 7:21,-83.4
2020-10-17 7:31,-80.4
2020-10-17 7:41,-86.7
2020-10-17 7:51,-87.2
2020-10-17 8:01,-84.1
2020-10-17 8:11,-80.9
2020-10-17 8:21,-85.8
2020-10-17 8:31,-87.2
2020-10-17 8:41,-85.1
2020-10-17 8:51,-81.4
2020-10-17 9:01,-84.5
2020-10-17 9:11,-87.2
2020-10-17 9:21,-85.3
2020-10-17 9:31,-81.5
2020-10-17 9:41,-80.5
2020-10-17 9:51,-87.2
2020-10-17 10:01,-87
2020-10-17 10:11,-82.1
2020-10-17 10:21,-79.2
2020-10-17 10:31,-87.3
2020-10-17 10:41,-87.6
2020-10-17 10:51,-82.3
2020-10-17 11:01,-79.6
2020-10-17 11:11,-87.3
2020-10-17 11:21,-87.6
2020-10-17 11:31,-82.2
2020-10-17 11:41,-79.5
2020-10-17 11:51,-87.3
2020-10-17 12:01,-87.4
2020-10-17 12:11,-83.3
2020-10-17 12:21,-80.3
2020-10-17 12:31,-86.9
2020-10-17 12:41,-87.2
2020-10-17 12:51,-84.2
2020-10-17 13:01,-80.9
2020-10-17 13:11,-84.8
2020-10-17 13:21,-87.1
2020-10-17 13:31,-85.9
2020-10-17 13:41,-81.7
2020-10-17 13:51,-80.3
2020-10-17 14:01,-87.1
2020-10-17 14:11,-87.4
2020-10-17 14:21,-82.2
2020-10-17 14:31,-79.2
2020-10-17 14:41,-87.3
2020-10-17 14:51,-87.4
2020-10-17 15:01,-83
2020-10-17 15:11,-80
2020-10-17 15:21,-86.7
2020-10-17 15:31,-87.1
2020-10-17 15:41,-84.7
2020-10-17 15:51,-81.1
2020-10-17 16:01,-83.3
2020-10-17 16:11,-87
2020-10-17 16:21,-86.9
2020-10-17 16:31,-82.1
2020-10-17 16:41,-79
2020-10-17 16:51,-87.3
2020-10-17 17:01,-87.5
2020-10-17 17:11,-82.9
2020-10-17 17:21,-80
2020-10-17 17:31,-87.1
2020-10-17 17:41,-87.2
2020-10-17 17:51,-84.2
2020-10-17 18:01,-80.9
2020-10-17 18:11,-85.4
2020-10-17 18:21,-87.1
2020-10-17 18:31,-85.4
2020-10-17 18:41,-81.5
2020-10-17 18:51,-79.8
2020-10-17 19:01,-87.2
2020-10-17 19:11,-87.6
2020-10-17 19:21,-82.3
2020-10-17 19:31,-79.4
2020-10-17 19:41,-87.3
2020-10-17 19:51,-87.5
2020-10-17 20:01,-82.6
2020-10-17 20:11,-79.8
2020-10-17 20:21,-87.3
2020-10-17 20:31,-87.3
2020-10-17 20:41,-83.6
2020-10-17 20:51,-80.5
2020-10-17 21:01,-86.7
2020-10-17 21:11,-87.2
2020-10-17 21:21,-84.3
2020-10-17 21:31,-80.9
2020-10-17 21:41,-83.8
2020-10-17 21:51,-87.1
2020-10-17 22:01,-86.2
2020-10-17 22:11,-81.8
2020-10-17 22:21,-80
2020-10-17 22:31,-87.2
2020-10-17 22:41,-87.3
2020-10-17 22:51,-82.2
2020-10-17 23:01,-79.2
2020-10-17 23:11,-87.3
2020-10-17 23:21,-87.5
2020-10-17 23:31,-82.9
2020-10-17 23:41,-80.1
2020-10-17 23:51,-86.6
2020-10-18 0:01,-87.2
2020-10-18 0:11,-85
2020-10-18 0:21,-81.3
2020-10-18 0:31,-83.2
2020-10-18 0:41,-87.1
2020-10-18 0:51,-86.5
2020-10-18 1:01,-81.9
2020-10-18 1:11,-79
2020-10-18 1:21,-87.3
2020-10-18 1:31,-87.6
2020-10-18 1:41,-82.6
2020-10-18 1:51,-79.8
2020-10-18 2:01,-87.4
2020-10-18 2:11,-87.4
2020-10-18 2:21,-83.1
2020-10-18 2:31,-80.2
2020-10-18 2:41,-87
2020-10-18 2:51,-87.3
2020-10-18 3:01,-84
2020-10-18 3:11,-80.8
2020-10-18 3:21,-84.6
2020-10-18 3:31,-87.1
2020-10-18 3:41,-86.1
2020-10-18 3:51,-81.8
2020-10-18 4:01,-79.6
2020-10-18 4:11,-87.2
2020-10-18 4:21,-87.3
2020-10-18 4:31,-82.2
2020-10-18 4:41,-79.2
2020-10-18 4:51,-87.4
2020-10-18 5:01,-87.5
2020-10-18 5:11,-83.3
2020-10-18 5:21,-80.3
2020-10-18 5:31,-86.9
2020-10-18 5:41,-87.3
2020-10-18 5:51,-84
2020-10-18 6:01,-80.8
2020-10-18 6:11,-86.7
2020-10-18 6:21,-87.3
2020-10-18 6:31,-83.8
2020-10-18 6:41,-80.7
2020-10-18 6:51,-85.8
2020-10-18 7:01,-87.2
2020-10-18 7:11,-85.1
2020-10-18 7:21,-81.4
2020-10-18 7:31,-83.6
2020-10-18 7:41,-87.2
2020-10-18 7:51,-85.9
2020-10-18 8:01,-81.7
2020-10-18 8:11,-79.2
2020-10-18 8:21,-87.3
2020-10-18 8:31,-87.5
2020-10-18 8:41,-82.3
2020-10-18 8:51,-79.3
2020-10-18 9:01,-87.4
2020-10-18 9:11,-87.5
2020-10-18 9:21,-82.7
2020-10-18 9:31,-79.9
2020-10-18 9:41,-87.2
2020-10-18 9:51,-87.4
2020-10-18 10:01,-83.8
2020-10-18 10:11,-80.6
2020-10-18 10:21,-86.3
2020-10-18 10:31,-87.2
2020-10-18 10:41,-84.6
2020-10-18 10:51,-81.1
2020-10-18 11:01,-84.7
2020-10-18 11:11,-87.1
2020-10-18 11:21,-85.4
2020-10-18 11:31,-81.5
2020-10-18 11:41,-83.6
2020-10-18 11:51,-87.1
2020-10-18 12:01,-85.9
2020-10-18 12:11,-81.7
2020-10-18 12:21,-80.1
2020-10-18 12:31,-87.1
2020-10-18 12:41,-87.4
2020-10-18 12:51,-82.2
2020-10-18 13:01,-79.2
2020-10-18 13:11,-87.3
2020-10-18 13:21,-87.5
2020-10-18 13:31,-82.8
2020-10-18 13:41,-79.9
2020-10-18 13:51,-87.2
2020-10-18 14:01,-87.3
2020-10-18 14:11,-83.9
2020-10-18 14:21,-80.7
2020-10-18 14:31,-84.9
2020-10-18 14:41,-87
2020-10-18 14:51,-86.2
2020-10-18 15:01,-81.8
2020-10-18 15:11,-79.4
2020-10-18 15:21,-87.1
2020-10-18 15:31,-87.6
2020-10-18 15:41,-82.2
2020-10-18 15:51,-79.4
2020-10-18 16:01,-87.3
2020-10-18 16:11,-87.4
2020-10-18 16:21,-83.4
2020-10-18 16:31,-80.4
2020-10-18 16:41,-86.4
2020-10-18 16:51,-87.1
2020-10-18 17:01,-85.1
2020-10-18 17:11,-81.3
2020-10-18 17:21,-81.1
2020-10-18 17:31,-87.1
2020-10-18 17:32,-87
2020-10-18 17:42,-86.9
2020-10-18 17:52,-82
2020-10-18 18:02,-79.2
2020-10-18 18:12,-87.3
2020-10-18 18:22,-87.6
2020-10-18 18:32,-82.3
2020-10-18 18:42,-79.5
2020-10-18 18:52,-87.3
2020-10-18 19:02,-87.4
2020-10-18 19:12,-82.9
2020-10-18 19:22,-80
2020-10-18 19:32,-87.2
2020-10-18 19:42,-87.3
2020-10-18 19:52,-83.7
2020-10-18 20:02,-80.6
2020-10-18 20:12,-85.5
2020-10-18 20:22,-87.1
2020-10-18 20:32,-85.7
2020-10-18 20:42,-81.6
2020-10-18 20:52,-79
2020-10-18 21:02,-87.2
2020-10-18 21:12,-87.6
2020-10-18 21:22,-82.3
2020-10-18 21:32,-79.5
2020-10-18 21:42,-87.3
2020-10-18 21:52,-87.4
2020-10-18 22:02,-82.9
2020-10-18 22:12,-80
2020-10-18 22:22,-87
2020-10-18 22:32,-87.2
2020-10-18 22:42,-84.3
2020-10-18 22:52,-81
2020-10-18 23:02,-85.8
2020-10-18 23:12,-87.1
2020-10-18 23:22,-85
2020-10-18 23:32,-81.3
2020-10-18 23:42,-81.3
2020-10-18 23:52,-87.1
2020-10-19 0:02,-87.5
2020-10-19 0:12,-82.3
2020-10-19 0:22,-79.2
2020-10-19 0:32,-87.3
2020-10-19 0:42,-87.5
2020-10-19 0:52,-83
2020-10-19 1:02,-80.1
2020-10-19 1:12,-87.1
2020-10-19 1:22,-87.3
2020-10-19 1:32,-83.9
2020-10-19 1:42,-80.7
2020-10-19 1:52,-86.3
2020-10-19 2:02,-87.2
2020-10-19 2:12,-84.8
2020-10-19 2:22,-81.2
2020-10-19 2:32,-83.4
2020-10-19 2:42,-87.1
2020-10-19 2:52,-86.6
2020-10-19 3:02,-82
2020-10-19 3:12,-79.2
2020-10-19 3:22,-87.3
2020-10-19 3:32,-87.6
2020-10-19 3:42,-82.3
2020-10-19 3:52,-79.4
2020-10-19 4:02,-87.4
2020-10-19 4:12,-87.4
2020-10-19 4:22,-83.2
2020-10-19 4:32,-80.2
2020-10-19 4:42,-86.9
2020-10-19 4:52,-87.2
2020-10-19 5:02,-84.2
2020-10-19 5:12,-80.9
2020-10-19 5:22,-85.1
2020-10-19 5:32,-87.2
2020-10-19 5:42,-85.5
2020-10-19 5:52,-81.6
2020-10-19 6:02,-80.2
2020-10-19 6:12,-87.2
2020-10-19 6:22,-87.3
2020-10-19 6:32,-82.2
2020-10-19 6:42,-79.2
2020-10-19 6:52,-87.3
2020-10-19 7:02,-87.6
2020-10-19 7:12,-82.5
2020-10-19 7:22,-79.7
2020-10-19 7:32,-87
2020-10-19 7:42,-87.3
2020-10-19 7:52,-84.2
2020-10-19 8:02,-80.9
2020-10-19 8:12,-85.6
2020-10-19 8:22,-87.1
2020-10-19 8:32,-85.1
2020-10-19 8:42,-81.4
2020-10-19 8:52,-82.9
2020-10-19 9:02,-87.1
2020-10-19 9:12,-86.5
2020-10-19 9:22,-81.9
2020-10-19 9:32,-79
2020-10-19 9:42,-87.3
2020-10-19 9:52,-87.6
2020-10-19 10:02,-82.3
2020-10-19 10:12,-79.5
2020-10-19 10:22,-87.3
2020-10-19 10:32,-87.4
2020-10-19 10:42,-83.5
2020-10-19 10:52,-80.4
2020-10-19 11:02,-86.9
2020-10-19 11:12,-87.2
2020-10-19 11:22,-84
2020-10-19 11:32,-80.8
2020-10-19 11:42,-85.9
2020-10-19 11:52,-87.1
2020-10-19 12:02,-85.3
2020-10-19 12:12,-81.4
2020-10-19 12:22,-82.5
2020-10-19 12:32,-87
2020-10-19 12:42,-86.8
2020-10-19 12:52,-82
2020-10-19 13:02,-79
2020-10-19 13:12,-87.2
2020-10-19 13:22,-87.5
2020-10-19 13:32,-82.8
2020-10-19 13:42,-79.9
2020-10-19 13:52,-86.9
2020-10-19 14:02,-87.1
2020-10-19 14:12,-84.9
2020-10-19 14:22,-81.2
2020-10-19 14:32,-81.8
2020-10-19 14:42,-87
2020-10-19 14:52,-87.6
2020-10-19 15:02,-82.3
2020-10-19 15:12,-79.4
2020-10-19 15:22,-87.2
2020-10-19 15:32,-87.2
2020-10-19 15:42,-84
2020-10-19 15:52,-80.7
2020-10-19 16:02,-84.6
2020-10-19 16:12,-86.9
2020-10-19 16:22,-86.8
2020-10-19 16:32,-82
2020-10-19 16:42,-79
2020-10-19 16:52,-87.2
2020-10-19 17:02,-87.5
2020-10-19 17:12,-82.6
2020-10-19 17:22,-79.7
2020-10-19 17:32,-87.1
2020-10-19 17:42,-87.1
2020-10-19 17:52,-84.6
2020-10-19 18:02,-81
2020-10-19 18:12,-82.4
2020-10-19 18:22,-87
2020-10-19 18:32,-87.6
2020-10-19 18:42,-82.3
2020-10-19 18:52,-79.3
2020-10-19 19:02,-87.3
2020-10-19 19:12,-87.4
2020-10-19 19:22,-82.9
2020-10-19 19:32,-80
2020-10-19 19:42,-87.1
2020-10-19 19:52,-87.2
2020-10-19 20:02,-84
2020-10-19 20:12,-80.7
2020-10-19 20:22,-85.5
2020-10-19 20:32,-87
2020-10-19 20:42,-86.2
2020-10-19 20:52,-81.8
2020-10-19 21:02,-78.8
2020-10-19 21:12,-87.1
2020-10-19 21:22,-87.4
2020-10-19 21:32,-83.2
2020-10-19 21:42,-80.2
2020-10-19 21:52,-86.8
2020-10-19 22:02,-87.1
2020-10-19 22:12,-85
2020-10-19 22:22,-81.3
2020-10-19 22:32,-80
2020-10-19 22:42,-87
2020-10-19 22:52,-87.6
2020-10-19 23:02,-82.3
2020-10-19 23:12,-79.5
2020-10-19 23:22,-87.3
2020-10-19 23:32,-87.3
2020-10-19 23:42,-83.6
2020-10-19 23:52,-80.5
2020-10-20 0:02,-85.4
2020-10-20 0:12,-87
2020-10-20 0:22,-86.5
2020-10-20 0:32,-81.9
2020-10-20 0:42,-79.2
2020-10-20 0:52,-87.2
2020-10-20 1:02,-87.6
2020-10-20 1:12,-82.4
2020-10-20 1:22,-79.5
2020-10-20 1:32,-87.3
2020-10-20 1:42,-87.3
2020-10-20 1:52,-83.5
2020-10-20 2:02,-80.4
2020-10-20 2:12,-86.2
2020-10-20 2:22,-87.1
2020-10-20 2:32,-85.4
2020-10-20 2:42,-81.5
2020-10-20 2:52,-80.7
2020-10-20 3:02,-87.1
2020-10-20 3:12,-87.5
2020-10-20 3:22,-82.2
2020-10-20 3:32,-79.3
2020-10-20 3:42,-87.3
2020-10-20 3:52,-87.5
2020-10-20 4:02,-82.6
2020-10-20 4:12,-79.8
2020-10-20 4:22,-87.2
2020-10-20 4:32,-87.3
2020-10-20 4:42,-83.9
2020-10-20 4:52,-80.7
2020-10-20 5:02,-85.1
2020-10-20 5:12,-87
2020-10-20 5:22,-86.2
2020-10-20 5:32,-81.8
2020-10-20 5:42,-79
2020-10-20 5:52,-87.2
2020-10-20 6:02,-87.6
2020-10-20 6:12,-82.5
2020-10-20 6:22,-79.7
2020-10-20 6:32,-87.3
2020-10-20 6:42,-87.4
2020-10-20 6:52,-83.2
2020-10-20 7:02,-80.2
2020-10-20 7:12,-87
2020-10-20 7:22,-87.2
2020-10-20 7:32,-84.3
2020-10-20 7:42,-80.9
2020-10-20 7:52,-85.3
2020-10-20 8:02,-87.1
2020-10-20 8:12,-85.8
2020-10-20 8:22,-81.6
2020-10-20 8:32,-81.2
2020-10-20 8:42,-87.1
2020-10-20 8:52,-87.3
2020-10-20 9:02,-82.2
2020-10-20 9:12,-79.2
2020-10-20 9:22,-87.3
2020-10-20 9:32,-87.6
2020-10-20 9:42,-82.5
2020-10-20 9:52,-79.7
