datetime,value
2020-11-04 11:30,-83.4
2020-11-04 11:40,-81.8
2020-11-04 11:50,-80
2020-11-04 12:00,-83
2020-11-04 12:10,-82.8
2020-11-04 12:20,-80.6
2020-11-04 12:30,-81
2020-11-04 12:40,-83.5
2020-11-04 12:50,-82.1
2020-11-04 13:00,-79.9
2020-11-04 13:10,-82.2
2020-11-04 13:20,-83.3
2020-11-04 13:30,-81.4
2020-11-04 13:40,-80.3
2020-11-04 13:50,-83.4
2020-11-04 14:00,-74.2
2020-11-04 14:10,-74.9
2020-11-04 14:20,-78.4
2020-11-04 14:30,-80.4
2020-11-04 14:40,-81.7
2020-11-04 14:50,-82.6
2020-11-04 15:00,-80.1
2020-11-04 15:10,-70.5
2020-11-04 15:20,-55.7
2020-11-04 15:30,-58
2020-11-04 15:40,-64
2020-11-04 15:50,-68.2
2020-11-04 16:00,-70.8
2020-11-04 16:10,-71.4
2020-11-04 16:20,-72.9
2020-11-04 16:30,-74.2
2020-11-04 16:40,-75.2
2020-11-04 16:50,-76
2020-11-04 17:00,-76.7
2020-11-04 17:10,-75.9
2020-11-04 17:20,-70.9
2020-11-04 17:30,-73
2020-11-04 17:40,-74.5
2020-11-04 17:50,-75.5
2020-11-04 18:00,-76.5
2020-11-04 18:10,-77.2
2020-11-04 18:20,-77.9
2020-11-04 18:30,-78.6
2020-11-04 18:40,-79.2
2020-11-04 18:50,-79.8
2020-11-04 19:00,-80.3
2020-11-04 19:10,-80.8
2020-11-04 19:20,-81.3
2020-11-04 19:30,-81.7
2020-11-04 19:40,-82.2
2020-11-04 19:50,-82.6
2020-11-04 20:00,-82.9
2020-11-04 20:10,-80.8
2020-11-04 20:20,-78.3
2020-11-04 20:30,-80.7
2020-11-04 20:40,-82.3
2020-11-04 20:50,-82.9
2020-11-04 21:00,-80.6
2020-11-04 21:10,-79.1
2020-11-04 21:20,-81.8
2020-11-04 21:30,-83.1
2020-11-04 21:40,-81.1
2020-11-04 21:50,-79.2
2020-11-04 22:00,-81.9
2020-11-04 22:10,-83
2020-11-04 22:20,-80.8
2020-11-04 22:30,-79.5
2020-11-04 22:40,-82.4
2020-11-04 22:50,-82.8
2020-11-04 23:00,-80.5
2020-11-04 23:10,-80
2020-11-04 23:20,-82.9
2020-11-04 23:30,-82.5
2020-11-04 23:40,-80.2
2020-11-04 23:50,-80.8
2020-11-05 0:00,-83.4
2020-11-05 0:10,-81.9
2020-11-05 0:20,-79.8
2020-11-05 0:30,-82
2020-11-05 0:40,-83.2
2020-11-05 0:50,-81.3
2020-11-05 1:00,-80.1
2020-11-05 1:10,-83.1
2020-11-05 1:20,-82.6
2020-11-05 1:30,-80.5
2020-11-05 1:40,-80.9
2020-11-05 1:50,-83.5
2020-11-05 2:00,-82.1
2020-11-05 2:10,-80
2020-11-05 2:20,-81.7
2020-11-05 2:30,-83.4
2020-11-05 2:40,-81.6
2020-11-05 2:50,-79.7
2020-11-05 3:00,-82.6
2020-11-05 3:10,-83.1
2020-11-05 3:20,-81.2
2020-11-05 3:30,-80.5
2020-11-05 3:40,-83.5
2020-11-05 3:50,-82.5
2020-11-05 4:00,-80.5
2020-11-05 4:10,-81.4
2020-11-05 4:20,-83.6
2020-11-05 4:30,-82.1
2020-11-05 4:40,-80.1
2020-11-05 4:50,-82.2
2020-11-05 5:00,-83.5
2020-11-05 5:10,-81.6
2020-11-05 5:20,-80.2
2020-11-05 5:30,-83.3
2020-11-05 5:40,-82.9
2020-11-05 5:50,-80.9
2020-11-05 6:00,-80.9
2020-11-05 6:10,-83.6
2020-11-05 6:20,-82.5
2020-11-05 6:30,-80.5
2020-11-05 6:40,-81.4
2020-11-05 6:50,-83.7
2020-11-05 7:00,-82.2
2020-11-05 7:10,-80.2
2020-11-05 7:20,-82.1
2020-11-05 7:30,-83.5
2020-11-05 7:40,-81.8
2020-11-05 7:50,-79.9
2020-11-05 8:00,-83
2020-11-05 8:10,-83.3
2020-11-05 8:20,-81.3
2020-11-05 8:30,-80.3
2020-11-05 8:40,-83.5
2020-11-05 8:50,-82.8
2020-11-05 9:00,-80.9
2020-11-05 9:10,-80.8
2020-11-05 9:20,-83.7
2020-11-05 9:30,-82.6
2020-11-05 9:40,-80.7
2020-11-05 9:50,-73.6
2020-11-05 10:00,-77.1
2020-11-05 10:10,-79.3
2020-11-05 10:20,-80.8
2020-11-05 10:30,-82
2020-11-05 10:40,-82.9
2020-11-05 10:50,-81.5
2020-11-05 11:00,-78.7
2020-11-05 11:10,-80.9
2020-11-05 11:20,-82.8
2020-11-05 11:30,-82
2020-11-05 11:40,-79.5
2020-11-05 11:50,-81.3
2020-11-05 12:00,-83.2
2020-11-05 12:10,-81.4
2020-11-05 12:20,-79.3
2020-11-05 12:30,-82
2020-11-05 12:40,-83
2020-11-05 12:50,-80.8
2020-11-05 13:00,-80.1
2020-11-05 13:10,-82.9
2020-11-05 13:20,-82.4
2020-11-05 13:30,-80.2
2020-11-05 13:40,-81.3
2020-11-05 13:50,-83.3
2020-11-05 14:00,-81.6
2020-11-05 14:10,-79.6
2020-11-05 14:20,-82.4
2020-11-05 14:30,-83
2020-11-05 14:40,-80.9
2020-11-05 14:50,-80.2
2020-11-05 15:00,-83.2
2020-11-05 15:10,-82.4
2020-11-05 15:20,-80.3
2020-11-05 15:30,-81
2020-11-05 15:40,-82.9
2020-11-05 15:50,-81.9
2020-11-05 16:00,-79.7
2020-11-05 16:10,-81.3
2020-11-05 16:20,-83.2
2020-11-05 16:30,-81.4
2020-11-05 16:40,-79.3
2020-11-05 16:50,-79.2
2020-11-05 17:00,-79.3
2020-11-05 17:10,-79.9
2020-11-05 17:20,-80.9
2020-11-05 17:30,-81.8
2020-11-05 17:40,-82.6
2020-11-05 17:50,-82.2
2020-11-05 18:00,-79.6
2020-11-05 18:10,-80.3
2020-11-05 18:20,-82.4
2020-11-05 18:30,-82.5
2020-11-05 18:40,-80.2
2020-11-05 18:50,-79.9
2020-11-05 19:00,-82.5
2020-11-05 19:10,-82.4
2020-11-05 19:20,-80.1
2020-11-05 19:30,-80.6
2020-11-05 19:40,-83.1
2020-11-05 19:50,-81.8
2020-11-05 20:00,-79.6
2020-11-05 20:10,-81.5
2020-11-05 20:20,-83.1
2020-11-05 20:30,-81.3
2020-11-05 20:40,-79.6
2020-11-05 20:50,-82.5
2020-11-05 21:00,-82.7
2020-11-05 21:10,-80.7
2020-11-05 21:20,-80.8
2020-11-05 21:30,-83.3
2020-11-05 21:40,-82
2020-11-05 21:50,-79.9
2020-11-05 22:00,-82
2020-11-05 22:10,-83.1
2020-11-05 22:20,-81.2
2020-11-05 22:30,-80.2
2020-11-05 22:40,-83.1
2020-11-05 22:50,-82.5
2020-11-05 23:00,-80.5
2020-11-05 23:10,-81.3
2020-11-05 23:20,-83.4
2020-11-05 23:30,-81.8
2020-11-05 23:40,-79.9
2020-11-05 23:50,-82.6
2020-11-06 0:00,-82.9
2020-11-06 0:10,-81
2020-11-06 0:20,-80.2
2020-11-06 0:30,-83.3
2020-11-06 0:40,-82.5
2020-11-06 0:50,-80.5
2020-11-06 1:00,-81.4
2020-11-06 1:10,-83.4
2020-11-06 1:20,-81.9
2020-11-06 1:30,-79.9
2020-11-06 1:40,-82.3
2020-11-06 1:50,-83.3
2020-11-06 2:00,-81.4
2020-11-06 2:10,-79.9
2020-11-06 2:20,-83.1
2020-11-06 2:30,-82.8
2020-11-06 2:40,-80.9
2020-11-06 2:50,-80.9
2020-11-06 3:00,-83.5
2020-11-06 3:10,-82.3
2020-11-06 3:20,-80.3
2020-11-06 3:30,-81.7
2020-11-06 3:40,-83.4
2020-11-06 3:50,-81.8
2020-11-06 4:00,-79.9
2020-11-06 4:10,-82.7
2020-11-06 4:20,-83.1
2020-11-06 4:30,-81.2
2020-11-06 4:40,-80.3
2020-11-06 4:50,-83.4
2020-11-06 5:00,-82.6
2020-11-06 5:10,-80.6
2020-11-06 5:20,-81.4
2020-11-06 5:30,-83.5
2020-11-06 5:40,-82
2020-11-06 5:50,-80
2020-11-06 6:00,-82.3
2020-11-06 6:10,-83.3
2020-11-06 6:20,-81.4
2020-11-06 6:30,-79.8
2020-11-06 6:40,-83
2020-11-06 6:50,-83.1
2020-11-06 7:00,-81.1
2020-11-06 7:10,-80.5
2020-11-06 7:20,-83.5
2020-11-06 7:30,-82.5
2020-11-06 7:40,-80.5
2020-11-06 7:50,-81.6
2020-11-06 8:00,-83.5
2020-11-06 8:10,-81.9
2020-11-06 8:20,-80.1
2020-11-06 8:30,-82.8
2020-11-06 8:40,-83.1
2020-11-06 8:50,-81.2
2020-11-06 9:00,-80.4
2020-11-06 9:10,-83.4
2020-11-06 9:20,-82.6
2020-11-06 9:30,-80.6
2020-11-06 9:40,-81.5
2020-11-06 9:50,-83.5
2020-11-06 10:00,-81.9
2020-11-06 10:10,-80.1
2020-11-06 10:20,-82.3
2020-11-06 10:30,-78.9
2020-11-06 10:40,-72.9
2020-11-06 10:50,-75.8
2020-11-06 11:00,-78.6
2020-11-06 11:10,-80.2
2020-11-06 11:20,-81.4
2020-11-06 11:30,-82.2
2020-11-06 11:40,-82.8
2020-11-06 11:50,-81.2
2020-11-06 12:00,-78.6
2020-11-06 12:10,-81
2020-11-06 12:20,-82.6
2020-11-06 12:30,-82.2
2020-11-06 12:40,-79.8
2020-11-06 12:50,-81.6
2020-11-06 13:00,-83
2020-11-06 13:10,-81.2
2020-11-06 13:20,-79.3
2020-11-06 13:30,-82.1
2020-11-06 13:40,-82.8
2020-11-06 13:50,-80.7
2020-11-06 14:00,-79.9
2020-11-06 14:10,-82.7
2020-11-06 14:20,-82.4
2020-11-06 14:30,-80.2
2020-11-06 14:40,-80.5
2020-11-06 14:50,-83.1
2020-11-06 15:00,-82
2020-11-06 15:10,-79.9
2020-11-06 15:20,-81.6
2020-11-06 15:30,-83.2
2020-11-06 15:40,-81.3
2020-11-06 15:50,-79.8
2020-11-06 16:00,-82.7
2020-11-06 16:10,-82.6
2020-11-06 16:20,-80.5
2020-11-06 16:30,-80.4
2020-11-06 16:40,-83.2
2020-11-06 16:50,-82.2
2020-11-06 17:00,-80.1
2020-11-06 17:10,-81.9
2020-11-06 17:20,-83.1
2020-11-06 17:30,-81.2
2020-11-06 17:40,-80
2020-11-06 17:50,-83
2020-11-06 18:00,-82.5
2020-11-06 18:10,-80.5
2020-11-06 18:20,-81.2
2020-11-06 18:30,-83.3
2020-11-06 18:40,-81.7
2020-11-06 18:50,-79.7
2020-11-06 19:00,-82.1
2020-11-06 19:10,-83.1
2020-11-06 19:20,-81.2
2020-11-06 19:30,-80.1
2020-11-06 19:40,-83.1
2020-11-06 19:50,-82.6
2020-11-06 20:00,-80.6
2020-11-06 20:10,-81.3
2020-11-06 20:20,-83.3
2020-11-06 20:30,-81.8
2020-11-06 20:40,-79.9
2020-11-06 20:50,-82.5
2020-11-06 21:00,-83
2020-11-06 21:10,-81
2020-11-06 21:20,-80.2
2020-11-06 21:30,-83.3
2020-11-06 21:40,-82.5
2020-11-06 21:50,-80.5
2020-11-06 22:00,-81.3
2020-11-06 22:10,-83.4
2020-11-06 22:20,-81.9
2020-11-06 22:30,-79.9
2020-11-06 22:40,-82.6
2020-11-06 22:50,-83
2020-11-06 23:00,-81.1
2020-11-06 23:10,-80.3
2020-11-06 23:20,-83.3
2020-11-06 23:30,-82.5
2020-11-06 23:40,-80.5
2020-11-06 23:50,-81.2
2020-11-07 0:00,-83.4
2020-11-07 0:10,-82
2020-11-07 0:20,-80
2020-11-07 0:30,-82.1
2020-11-07 0:40,-83.2
2020-11-07 0:50,-81.4
2020-11-07 1:00,-80.2
2020-11-07 1:10,-83.2
2020-11-07 1:20,-82.6
2020-11-07 1:30,-80.7
2020-11-07 1:40,-81.3
2020-11-07 1:50,-83.4
2020-11-07 2:00,-81.9
2020-11-07 2:10,-79.9
2020-11-07 2:20,-82.1
2020-11-07 2:30,-83.3
2020-11-07 2:40,-81.5
2020-11-07 2:50,-79.8
2020-11-07 3:00,-82.9
2020-11-07 3:10,-83
2020-11-07 3:20,-81
2020-11-07 3:30,-80.9
2020-11-07 3:40,-83.5
2020-11-07 3:50,-82.2
2020-11-07 4:00,-80.3
2020-11-07 4:10,-81.9
2020-11-07 4:20,-83.3
2020-11-07 4:30,-81.5
2020-11-07 4:40,-79.7
2020-11-07 4:50,-82.8
2020-11-07 5:00,-83
2020-11-07 5:10,-81
2020-11-07 5:20,-80.7
2020-11-07 5:30,-83.4
2020-11-07 5:40,-82.3
2020-11-07 5:50,-80.3
2020-11-07 6:00,-82
2020-11-07 6:10,-83.3
2020-11-07 6:20,-81.5
2020-11-07 6:30,-79.9
2020-11-07 6:40,-83
2020-11-07 6:50,-82.9
2020-11-07 7:00,-80.9
2020-11-07 7:10,-80.8
2020-11-07 7:20,-83.5
2020-11-07 7:30,-82.3
2020-11-07 7:40,-80.3
2020-11-07 7:50,-81.7
2020-11-07 8:00,-83.4
2020-11-07 8:10,-81.7
2020-11-07 8:20,-79.8
2020-11-07 8:30,-82.5
2020-11-07 8:40,-83.2
2020-11-07 8:50,-81.2
2020-11-07 9:00,-80.1
2020-11-07 9:10,-83.3
2020-11-07 9:20,-82.7
2020-11-07 9:30,-80.7
2020-11-07 9:40,-80.9
2020-11-07 9:50,-83.5
2020-11-07 10:00,-82.3
2020-11-07 10:10,-80.2
2020-11-07 10:20,-82.2
2020-11-07 10:30,-83.2
2020-11-07 10:40,-81.4
2020-11-07 10:50,-80.1
2020-11-07 11:00,-83.2
2020-11-07 11:10,-82.8
2020-11-07 11:20,-80.7
2020-11-07 11:30,-81
2020-11-07 11:40,-83.5
2020-11-07 11:50,-82.1
2020-11-07 12:00,-80.1
2020-11-07 12:10,-82
2020-11-07 12:20,-83.3
2020-11-07 12:30,-81.5
2020-11-07 12:40,-79.9
2020-11-07 12:50,-82.9
2020-11-07 13:00,-82.9
2020-11-07 13:10,-80.9
2020-11-07 13:20,-81
2020-11-07 13:30,-83.4
2020-11-07 13:40,-82.1
2020-11-07 13:50,-80.2
2020-11-07 14:00,-82.1
2020-11-07 14:10,-83.2
2020-11-07 14:20,-81.4
2020-11-07 14:30,-79.9
2020-11-07 14:40,-83
2020-11-07 14:50,-82.8
2020-11-07 15:00,-80.8
2020-11-07 15:10,-80.9
2020-11-07 15:20,-83.4
2020-11-07 15:30,-82.2
2020-11-07 15:40,-80.2
2020-11-07 15:50,-81.8
2020-11-07 16:00,-83.3
2020-11-07 16:10,-81.5
2020-11-07 16:20,-79.7
2020-11-07 16:30,-82.7
2020-11-07 16:40,-83
2020-11-07 16:50,-81
2020-11-07 17:00,-80.4
2020-11-07 17:10,-83.3
2020-11-07 17:20,-82.5
2020-11-07 17:30,-80.5
2020-11-07 17:40,-81.3
2020-11-07 17:50,-83.4
2020-11-07 18:00,-81.9
2020-11-07 18:10,-79.9
2020-11-07 18:20,-82
2020-11-07 18:30,-83.3
2020-11-07 18:40,-81.4
2020-11-07 18:50,-80.2
2020-11-07 19:00,-83.2
2020-11-07 19:10,-82.7
2020-11-07 19:20,-80.7
2020-11-07 19:30,-80.7
2020-11-07 19:40,-83.4
2020-11-07 19:50,-82.3
2020-11-07 20:00,-80.3
2020-11-07 20:10,-81.8
2020-11-07 20:20,-83.4
2020-11-07 20:30,-81.6
2020-11-07 20:40,-79.8
2020-11-07 20:50,-82.7
2020-11-07 21:00,-83
2020-11-07 21:10,-81
2020-11-07 21:20,-80.6
2020-11-07 21:30,-83.4
2020-11-07 21:40,-82.3
2020-11-07 21:50,-80.4
2020-11-07 22:00,-81.8
2020-11-07 22:10,-83.4
2020-11-07 22:20,-81.6
2020-11-07 22:30,-79.7
2020-11-07 22:40,-82.6
2020-11-07 22:50,-83.1
2020-11-07 23:00,-81.2
2020-11-07 23:10,-80.5
2020-11-07 23:20,-83.4
2020-11-07 23:30,-82.5
2020-11-07 23:40,-80.5
2020-11-07 23:50,-81.5
2020-11-08 0:00,-83.4
2020-11-08 0:10,-81.8
2020-11-08 0:20,-80
2020-11-08 0:30,-82.7
2020-11-08 0:40,-83
2020-11-08 0:50,-81.1
2020-11-08 1:00,-80.5
2020-11-08 1:10,-83.4
2020-11-08 1:20,-82.5
2020-11-08 1:30,-80.5
2020-11-08 1:40,-81.8
2020-11-08 1:50,-83.4
2020-11-08 2:00,-81.7
2020-11-08 2:10,-79.8
2020-11-08 2:20,-82.6
2020-11-08 2:30,-83.1
2020-11-08 2:40,-81.2
2020-11-08 2:50,-80.2
2020-11-08 3:00,-83.3
2020-11-08 3:10,-82.7
2020-11-08 3:20,-80.7
2020-11-08 3:30,-81.2
2020-11-08 3:40,-83.5
2020-11-08 3:50,-82.1
2020-11-08 4:00,-80.1
2020-11-08 4:10,-82.1
2020-11-08 4:20,-83.3
2020-11-08 4:30,-81.5
2020-11-08 4:40,-80
2020-11-08 4:50,-83.1
2020-11-08 5:00,-82.8
2020-11-08 5:10,-80.8
2020-11-08 5:20,-81.1
2020-11-08 5:30,-83.5
2020-11-08 5:40,-82.2
2020-11-08 5:50,-80.2
2020-11-08 6:00,-81.9
2020-11-08 6:10,-83.4
2020-11-08 6:20,-81.7
2020-11-08 6:30,-79.8
2020-11-08 6:40,-82.6
2020-11-08 6:50,-83.2
2020-11-08 7:00,-81.3
2020-11-08 7:10,-80
2020-11-08 7:20,-83.3
2020-11-08 7:30,-82.8
2020-11-08 7:40,-80.8
2020-11-08 7:50,-81.3
2020-11-08 8:00,-83.5
2020-11-08 8:10,-82
2020-11-08 8:20,-80.1
2020-11-08 8:30,-82.4
2020-11-08 8:40,-83.3
2020-11-08 8:50,-81.4
2020-11-08 9:00,-80
2020-11-08 9:10,-83.2
2020-11-08 9:20,-82.9
2020-11-08 9:30,-80.9
2020-11-08 9:40,-81.1
2020-11-08 9:50,-83.5
2020-11-08 10:00,-82.2
2020-11-08 10:10,-80.3
2020-11-08 10:20,-82.5
2020-11-08 10:30,-83.2
2020-11-08 10:40,-81.3
2020-11-08 10:50,-80.1
2020-11-08 11:00,-83.3
2020-11-08 11:10,-82.8
2020-11-08 11:20,-80.8
2020-11-08 11:30,-81.1
2020-11-08 11:40,-83.5
2020-11-08 11:50,-82.2
2020-11-08 12:00,-80.2
2020-11-08 12:10,-82.2
2020-11-08 12:20,-83.3
2020-11-08 12:30,-81.5
2020-11-08 12:40,-80.2
2020-11-08 12:50,-83.3
2020-11-08 13:00,-82.7
2020-11-08 13:10,-80.8
2020-11-08 13:20,-81.1
2020-11-08 13:30,-83.5
2020-11-08 13:40,-82.2
2020-11-08 13:50,-80.2
2020-11-08 14:00,-82
2020-11-08 14:10,-83.4
2020-11-08 14:20,-81.6
2020-11-08 14:30,-79.8
2020-11-08 14:40,-82.8
2020-11-08 14:50,-83.1
2020-11-08 15:00,-81.1
2020-11-08 15:10,-80.4
2020-11-08 15:20,-83.4
2020-11-08 15:30,-82.6
2020-11-08 15:40,-80.6
2020-11-08 15:50,-81.2
2020-11-08 16:00,-83.5
2020-11-08 16:10,-82.2
2020-11-08 16:20,-80.2
2020-11-08 16:30,-82.2
2020-11-08 16:40,-83.3
2020-11-08 16:50,-81.5
2020-11-08 17:00,-79.9
2020-11-08 17:10,-83.1
2020-11-08 17:20,-83
2020-11-08 17:30,-81
2020-11-08 17:40,-80.9
2020-11-08 17:50,-83.6
2020-11-08 18:00,-82.4
2020-11-08 18:10,-80.4
2020-11-08 18:20,-82
2020-11-08 18:30,-83.4
2020-11-08 18:40,-81.6
2020-11-08 18:50,-79.8
2020-11-08 19:00,-82.8
2020-11-08 19:10,-83.2
2020-11-08 19:20,-81.2
2020-11-08 19:30,-80.5
2020-11-08 19:40,-83.5
2020-11-08 19:50,-82.6
2020-11-08 20:00,-80.7
2020-11-08 20:10,-81.3
2020-11-08 20:20,-83.6
2020-11-08 20:30,-82.1
2020-11-08 20:40,-80.2
2020-11-08 20:50,-82.4
2020-11-08 21:00,-83.3
2020-11-08 21:10,-81.5
2020-11-08 21:20,-80
2020-11-08 21:30,-83.2
2020-11-08 21:40,-83
2020-11-08 21:50,-81
2020-11-08 22:00,-80.8
2020-11-08 22:10,-83.6
2020-11-08 22:20,-82.5
2020-11-08 22:30,-80.5
2020-11-08 22:40,-81.7
2020-11-08 22:50,-83.6
2020-11-08 23:00,-82
2020-11-08 23:10,-80.1
2020-11-08 23:20,-82.7
2020-11-08 23:30,-83.3
2020-11-08 23:40,-81.3
2020-11-08 23:50,-80.2
2020-11-09 0:00,-83.4
2020-11-09 0:10,-82.9
2020-11-09 0:20,-80.9
2020-11-09 0:30,-81.1
2020-11-09 0:40,-83.6
2020-11-09 0:50,-82.4
2020-11-09 1:00,-80.4
2020-11-09 1:10,-81.8
2020-11-09 1:20,-83.6
2020-11-09 1:30,-81.9
2020-11-09 1:40,-80
2020-11-09 1:50,-82.6
2020-11-09 2:00,-83.3
2020-11-09 2:10,-81.4
2020-11-09 2:20,-80.1
2020-11-09 2:30,-83.4
2020-11-09 2:40,-83
2020-11-09 2:50,-80.9
2020-11-09 3:00,-81
2020-11-09 3:10,-83.6
2020-11-09 3:20,-82.5
2020-11-09 3:30,-80.5
2020-11-09 3:40,-81.7
2020-11-09 3:50,-83.6
2020-11-09 4:00,-82.1
2020-11-09 4:10,-80.1
2020-11-09 4:20,-82.5
2020-11-09 4:30,-83.5
2020-11-09 4:40,-81.5
2020-11-09 4:50,-80.3
2020-11-09 5:00,-83.4
2020-11-09 5:10,-82.9
2020-11-09 5:20,-80.9
2020-11-09 5:30,-81.1
2020-11-09 5:40,-83.7
2020-11-09 5:50,-82.4
2020-11-09 6:00,-80.4
2020-11-09 6:10,-81.9
2020-11-09 6:20,-83.6
2020-11-09 6:30,-82
2020-11-09 6:40,-80
2020-11-09 6:50,-82.8
2020-11-09 7:00,-83.3
2020-11-09 7:10,-81.4
2020-11-09 7:20,-80.2
2020-11-09 7:30,-83.5
2020-11-09 7:40,-83
2020-11-09 7:50,-80.9
2020-11-09 8:00,-81
2020-11-09 8:10,-83.7
2020-11-09 8:20,-82.5
2020-11-09 8:30,-80.5
2020-11-09 8:40,-81.9
2020-11-09 8:50,-83.6
2020-11-09 9:00,-82
2020-11-09 9:10,-80.1
2020-11-09 9:20,-82.7
2020-11-09 9:30,-83.4
2020-11-09 9:40,-81.4
2020-11-09 9:50,-80.2
2020-11-09 10:00,-83.4
2020-11-09 10:10,-83
2020-11-09 10:20,-81
2020-11-09 10:30,-81.2
2020-11-09 10:40,-81.8
2020-11-09 10:50,-80.2
2020-11-09 11:00,-82.6
2020-11-09 11:10,-82.6
2020-11-09 11:20,-80.4
2020-11-09 11:30,-81.2
2020-11-09 11:40,-83.4
2020-11-09 11:50,-81.7
2020-11-09 12:00,-79.8
2020-11-09 12:10,-82.6
2020-11-09 12:20,-83
2020-11-09 12:30,-81
2020-11-09 12:40,-80.9
2020-11-09 12:50,-83.5
2020-11-09 13:00,-82.2
2020-11-09 13:10,-79
2020-11-09 13:20,-77.3
2020-11-09 13:30,-80.2
2020-11-09 13:40,-81.9
2020-11-09 13:50,-83
2020-11-09 14:00,-81
2020-11-09 14:10,-79.5
2020-11-09 14:20,-82.1
2020-11-09 14:30,-82.8
2020-11-09 14:40,-80.6
2020-11-09 14:50,-80.1
2020-11-09 15:00,-82.9
2020-11-09 15:10,-82.2
2020-11-09 15:20,-80
2020-11-09 15:30,-81.2
2020-11-09 15:40,-83.3
2020-11-09 15:50,-81.5
2020-11-09 16:00,-79.7
2020-11-09 16:10,-82.6
2020-11-09 16:20,-82.8
2020-11-09 16:30,-80.7
2020-11-09 16:40,-80.8
2020-11-09 16:50,-83.4
2020-11-09 17:00,-82
2020-11-09 17:10,-80
2020-11-09 17:20,-81.9
2020-11-09 17:30,-83.3
2020-11-09 17:40,-77.8
2020-11-09 17:50,-75.1
2020-11-09 18:00,-78.7
2020-11-09 18:10,-81.1
2020-11-09 18:20,-82.5
2020-11-09 18:30,-82.4
2020-11-09 18:40,-79.9
2020-11-09 18:50,-80.1
2020-11-09 19:00,-81
2020-11-09 19:10,-81.7
2020-11-09 19:20,-82.6
2020-11-09 19:30,-82.4
2020-11-09 19:40,-79.8
2020-11-09 19:50,-80.3
2020-11-09 20:00,-82.6
2020-11-09 20:10,-82.3
2020-11-09 20:20,-79.9
2020-11-09 20:30,-80.7
2020-11-09 20:40,-83
2020-11-09 20:50,-81.8
2020-11-09 21:00,-79.5
2020-11-09 21:10,-81.9
2020-11-09 21:20,-83
2020-11-09 21:30,-81
2020-11-09 21:40,-80.2
2020-11-09 21:50,-83
2020-11-09 22:00,-82.3
2020-11-09 22:10,-80.1
2020-11-09 22:20,-81.4
2020-11-09 22:30,-83.3
2020-11-09 22:40,-81.6
2020-11-09 22:50,-79.5
2020-11-09 23:00,-82.4
2020-11-09 23:10,-83
2020-11-09 23:20,-81
2020-11-09 23:30,-80.2
2020-11-09 23:40,-83.2
2020-11-09 23:50,-82.4
2020-11-10 0:00,-80.4
2020-11-10 0:10,-81.2
2020-11-10 0:20,-83.4
2020-11-10 0:30,-81.9
2020-11-10 0:40,-79.9
2020-11-10 0:50,-82.4
2020-11-10 1:00,-83.2
2020-11-10 1:10,-81.3
2020-11-10 1:20,-80.7
2020-11-10 1:30,-83.4
2020-11-10 1:40,-82.4
2020-11-10 1:50,-80.4
2020-11-10 2:00,-81.7
2020-11-10 2:10,-83.5
2020-11-10 2:20,-81.7
2020-11-10 2:30,-79.9
2020-11-10 2:40,-82.9
2020-11-10 2:50,-83
2020-11-10 3:00,-81.1
2020-11-10 3:10,-80.6
2020-11-10 3:20,-83.5
2020-11-10 3:30,-82.5
2020-11-10 3:40,-80.5
2020-11-10 3:50,-81.5
2020-11-10 4:00,-83.5
2020-11-10 4:10,-82
2020-11-10 4:20,-80
2020-11-10 4:30,-82.4
2020-11-10 4:40,-83.3
2020-11-10 4:50,-81.4
2020-11-10 5:00,-80
2020-11-10 5:10,-83.2
2020-11-10 5:20,-82.9
2020-11-10 5:30,-80.9
2020-11-10 5:40,-80.8
2020-11-10 5:50,-83.6
2020-11-10 6:00,-82.4
2020-11-10 6:10,-80.5
2020-11-10 6:20,-81.9
2020-11-10 6:30,-83.5
2020-11-10 6:40,-81.8
2020-11-10 6:50,-80
2020-11-10 7:00,-82.9
2020-11-10 7:10,-83.2
2020-11-10 7:20,-81.3
2020-11-10 7:30,-80.7
2020-11-10 7:40,-83.6
2020-11-10 7:50,-82.6
2020-11-10 8:00,-80.7
2020-11-10 8:10,-81.5
2020-11-10 8:20,-83.6
2020-11-10 8:30,-82.2
2020-11-10 8:40,-80.2
2020-11-10 8:50,-82.3
2020-11-10 9:00,-83.5
2020-11-10 9:10,-81.7
2020-11-10 9:20,-80
2020-11-10 9:30,-83.1
2020-11-10 9:40,-83.2
2020-11-10 9:50,-81.2
2020-11-10 10:00,-80.8
2020-11-10 10:10,-82.2
2020-11-10 10:20,-71.7
2020-11-10 10:30,-71.5
2020-11-10 10:40,-75.4
2020-11-10 10:50,-77.6
2020-11-10 11:00,-79
2020-11-10 11:10,-80
2020-11-10 11:20,-80.9
2020-11-10 11:30,-81.6
2020-11-10 11:40,-82.2
2020-11-10 11:50,-82.7
2020-11-10 12:00,-81.5
2020-11-10 12:10,-78.7
2020-11-10 12:20,-80.6
2020-11-10 12:30,-82.3
2020-11-10 12:40,-82.6
2020-11-10 12:50,-80
2020-11-10 13:00,-79.8
2020-11-10 13:10,-82.4
2020-11-10 13:20,-82.4
2020-11-10 13:30,-79.9
2020-11-10 13:40,-79
2020-11-10 13:50,-81.7
2020-11-10 14:00,-83
2020-11-10 14:10,-81
2020-11-10 14:20,-79.7
2020-11-10 14:30,-82.4
2020-11-10 14:40,-82.5
2020-11-10 14:50,-80.2
2020-11-10 15:00,-80.2
2020-11-10 15:10,-83
